Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
ADELAIDE;ADELAIDE;1;0;1;1;1710000;1710000;2.0;2.0;;2000;2000;540.0;540;540;2026-06-22;2026-06-22;2000;MUNICH-RIEM;29;0.0;100.0;100.0
ADELAIDEBAY;ADELAIDE BAY;2;0;0;0;1110000;2220000;9.5;9.5;0.7071067811865476;1400;1450;585.0;580;590;2026-01-26;2026-01-12;1450;WOLVERHAMPTON;176;0.0;0.0;0.0
ADELAIDERIVER;ADELAIDE RIVER;1;0;0;0;55595800;55595800;15.0;15.0;;2000;2000;595.0;595;595;2026-06-16;2026-06-16;2000;ASCOT;35;0.0;0.0;0.0
ADELSUN;ADEL SUN;1;0;0;1;4375500;4375500;4.0;4.0;;1400;1400;575.0;575;575;2026-05-16;2026-05-16;1400;MARTINIQUE;66;0.0;0.0;100.0
ADESANYA;ADESANYA;2;0;0;0;27280000;53108000;3.0;3.0;4.242640687119285;1000;1100;560.0;560;560;2026-03-22;2026-03-10;1100;MARONAS;121;0.0;0.0;0.0
ADICCION;ADICCION;10;1;3;5;1310100;4733900;5.8;5.5;3.1198290551460244;2000;3000;552.5;515;600;2026-07-20;2026-01-15;2000;PONT DE VIVAUX;1;10.0;30.0;50.0
ADICTA;ADICTA;1;0;1;1;966000;966000;2.0;2.0;;1600;1600;565.0;565;565;2026-07-15;2026-07-15;1600;LA TESTE;6;0.0;100.0;100.0
ADIL;ADIL;1;0;1;1;0;0;2.0;2.0;;2000;2000;560.0;560;560;2026-07-10;2026-07-10;2000;LA TESTE;11;0.0;100.0;100.0
ADINA;ADINA;1;0;0;1;1217500;1217500;5.0;5.0;;2850;2850;605.0;605;605;2026-07-20;2026-07-20;2850;HAMBOURG HORN;1;0.0;0.0;100.0
ADIO;ADIO;1;0;0;1;2650000;2650000;4.0;4.0;;2000;2000;595.0;595;595;2026-07-04;2026-07-04;2000;HAMBOURG HORN;17;0.0;0.0;100.0
ADIOS;ADIOS;3;0;0;0;5031580000;14829920000;10.0;10.0;2.0;1000;1000;570.0;570;570;2026-02-22;2026-01-04;1000;VALPARAISO;149;0.0;0.0;0.0
ADIOSAMOR;ADIOS AMOR;2;1;1;1;1366100;2407200;4.5;4.5;4.949747468305833;2000;2000;620.0;595;645;2026-07-18;2026-06-22;2000;MUNICH-RIEM;3;50.0;50.0;50.0
ADIOSCOLE;ADIOS COLE;2;0;1;1;17710700;32216400;5.5;5.5;4.949747468305833;1700;1700;545.0;545;545;2026-04-25;2026-01-17;1700;GULFSTREAM PARK;87;0.0;50.0;50.0
ADIOSSKY;ADIOS SKY;1;0;0;0;71400000;71400000;8.0;8.0;;1100;1100;570.0;570;570;2026-06-29;2026-06-29;1100;PALERMO;22;0.0;0.0;0.0
ADISHAKTI;ADI SHAKTI;3;1;2;2;6956040000;19600560000;4.0;2.0;4.358898943540674;1400;1600;600.0;600;600;2026-06-14;2026-04-19;1400;SAN ISIDRO;37;33.3;66.7;66.7
ADJOE;ADJOE;6;1;2;3;4582500;23875000;4.666666666666667;5.0;2.943920288775949;1950;2800;578.3333333333334;555;600;2026-07-12;2026-01-18;2200;DORTMUND;9;16.7;33.3;50.0
ADLANSENORA;ADLAN SENORA;6;1;1;1;4208100;23809600;6.0;6.0;4.9396356140913875;2000;3000;580.8333333333334;565;595;2026-06-20;2026-01-16;2500;DEAUVILLE;31;16.7;16.7;16.7
ADMIRALDENNIS;ADMIRAL DENNIS;1;0;0;0;36183800;36183800;6.0;6.0;;1800;1800;555.0;555;555;2026-05-09;2026-05-09;1800;CHURCHILL DOWNS;73;0.0;0.0;0.0
ADMIRALJOY;ADMIRAL JOY;2;0;0;2;165060000;295120000;4.5;4.5;0.7071067811865476;1000;1200;550.0;550;550;2026-05-23;2026-05-09;1000;PALERMO;59;0.0;0.0;100.0
ADMIREDBEAUTY;ADMIRED BEAUTY;1;0;1;1;0;0;2.0;2.0;;1400;1400;580.0;580;580;2026-07-19;2026-07-19;1400;CURRAGH;2;0.0;100.0;100.0
ADONATA;ADONATA;2;0;0;1;130480000;231980000;2.5;2.5;3.5355339059327378;1200;1400;570.0;570;570;2026-06-10;2026-05-09;1400;PALERMO;41;0.0;0.0;50.0
ADONIDE;ADONIDE;5;0;1;2;444600;988000;8.8;9.0;4.919349550499537;1400;1600;569.0;545;580;2026-06-11;2026-03-16;1400;SAINT-CLOUD;40;0.0;20.0;40.0
ADORA;ADORA;3;0;0;2;690900;1441800;2.6666666666666665;4.0;2.3094010767585034;1200;1400;560.0;530;590;2026-04-15;2026-02-06;1300;DEAUVILLE;97;0.0;0.0;66.7
ADORABLE;ADORABLE;1;0;0;0;1215000;1215000;14.0;14.0;;2400;2400;590.0;590;590;2026-03-25;2026-03-25;2400;PORNICHET;118;0.0;0.0;0.0
ADORADORIM;ADORADO RIM;2;0;0;1;7859580000;15646380000;5.5;5.5;0.7071067811865476;1400;1600;590.0;580;600;2026-06-27;2026-01-25;1400;SAN ISIDRO;24;0.0;0.0;50.0
ADORAEMOTION;ADORA EMOTION;1;0;0;1;0;0;4.0;4.0;;1200;1200;550.0;550;550;2026-04-05;2026-04-05;1200;SAN ISIDRO;107;0.0;0.0;100.0
ADRASTEIA;ADRASTEIA;1;0;0;0;34296600;34296600;0.0;0.0;;1800;1800;535.0;535;535;2026-05-10;2026-05-10;1800;CHURCHILL DOWNS;72;0.0;0.0;0.0
ADRASTINA;ADRASTINA;1;0;0;0;826500;826500;8.0;8.0;;2500;2500;545.0;545;545;2026-04-06;2026-04-06;2500;HYERES;106;0.0;0.0;0.0
ADRIAN;ADRIAN;1;0;0;0;9385200;9385200;0.0;0.0;;1700;1700;570.0;570;570;2026-06-04;2026-06-04;1700;SARATOGA;47;0.0;0.0;0.0
ADROIT;ADROIT;1;0;0;0;0;0;6.0;6.0;;1200;1200;550.0;550;550;2026-06-20;2026-06-20;1200;AQUEDUCT;31;0.0;0.0;0.0
ADVANCED;ADVANCED;1;1;1;1;24000;24000;1.0;1.0;;1700;1700;545.0;545;545;2026-06-28;2026-06-28;1700;GULFSTREAM PARK;23;100.0;100.0;100.0
ADVANCING;ADVANCING;1;1;1;1;1557300;1557300;1.0;1.0;;1600;1600;605.0;605;605;2026-03-04;2026-03-04;1600;KEMPTON PARK;139;100.0;100.0;100.0
ADVENTURA;ADVENTURA;7;0;2;5;1055900;3316300;5.428571428571429;4.0;3.154739442867026;2100;3000;565.0;560;580;2026-07-13;2026-02-18;2500;PORNICHET;8;0.0;28.6;71.4
ADVENTURIST;ADVENTURIST;1;0;0;0;8279600;8279600;0.0;0.0;;1600;1600;570.0;570;570;2026-04-04;2026-04-04;1600;AQUEDUCT;108;0.0;0.0;0.0
ADVERSARY;ADVERSARY;6;2;2;2;6850000;20679900;5.5;6.5;3.7282703764614498;1000;1800;560.8333333333334;555;580;2026-07-09;2026-01-08;1800;GULFSTREAM PARK;12;33.3;33.3;33.3
ADVERTISED;ADVERTISED;1;0;0;0;2898900;2898900;0.0;0.0;;1200;1200;565.0;565;565;2026-07-09;2026-07-09;1200;NEWMARKET;12;0.0;0.0;0.0
ADVOKAAT;ADVOKAAT;1;0;0;0;3836000000;3836000000;0.0;0.0;;1600;1600;530.0;530;530;2026-03-18;2026-03-18;1600;SAN ISIDRO;125;0.0;0.0;0.0
ADWAN;ADWAN;10;0;0;1;9412900;93739500;9.0;8.0;3.0550504633038935;1300;2000;567.0;515;600;2026-07-19;2026-01-12;1600;CAGNES/MER;2;0.0;0.0;10.0
AEDION;AEDION;5;0;1;3;1680700;7217900;8.4;5.0;6.06630035524124;1200;1400;588.0;580;605;2026-05-21;2026-02-20;1300;CHANTILLY;61;0.0;20.0;60.0
AEGISPOWER;AEGIS POWER;1;0;1;1;3010400;3010400;2.0;2.0;;2050;2050;625.0;625;625;2026-04-26;2026-04-26;2050;KREFELD;86;0.0;100.0;100.0
AEGONTARGARYEN;AEGON TARGARYEN;1;0;1;1;8800000;8800000;2.0;2.0;;1670;1670;570.0;570;570;2026-06-19;2026-06-19;1670;GULFSTREAM PARK;32;0.0;100.0;100.0
AEIH;AEIH;4;0;0;0;500800;2003200;9.25;11.5;6.3966136874651625;1500;2150;528.75;510;545;2026-02-22;2026-01-04;2000;CAGNES/MER;149;0.0;0.0;0.0
AEOLIAN;AEOLIAN;1;1;1;1;9475000;9475000;1.0;1.0;;1600;1600;570.0;570;570;2026-06-27;2026-06-27;1600;AQUEDUCT;24;100.0;100.0;100.0
AERIALAFFAIR;AERIAL AFFAIR;1;0;1;1;0;0;3.0;3.0;;1100;1100;555.0;555;555;2026-07-11;2026-07-11;1100;SARATOGA;10;0.0;100.0;100.0
AERIALIST;AERIALIST;5;0;1;4;4225000;17533000;3.2;4.0;1.9235384061671346;1000;1650;557.0;550;570;2026-06-12;2026-01-15;1000;GULFSTREAM PARK;39;0.0;20.0;80.0
AEROCHAMPION;AERO CHAMPION;1;0;0;1;42416000;42416000;4.0;4.0;;1100;1100;560.0;560;560;2026-03-10;2026-03-10;1100;MARONAS;133;0.0;0.0;100.0
AERODYNAMICS;AERODYNAMICS;5;0;0;1;219710000;600400000;9.0;10.0;4.0;1800;2000;582.0;565;600;2026-07-08;2026-02-08;1800;SHA TIN (HONG KONG);13;0.0;0.0;20.0
AEROINVINCIBLE;AEROINVINCIBLE;2;0;0;1;383935000;609920000;5.0;5.0;1.4142135623730951;1400;1650;567.5;555;580;2026-04-26;2026-01-07;1650;HAPPY VALLEY;86;0.0;0.0;50.0
AERONAUTIC;AERONAUTIC;3;0;1;2;23443700;49291800;4.333333333333333;4.0;1.5275252316519465;2410;2810;593.3333333333334;580;610;2026-06-16;2026-01-16;2410;MEYDAN (E.A.U);35;0.0;33.3;66.7
AERONEF;AERONEF;2;2;2;2;1824100;2413200;1.0;1.0;0.0;2400;2400;575.0;570;580;2026-04-17;2026-03-24;2400;SAINT-CLOUD;95;100.0;100.0;100.0
AEROPOSTAL;AEROPOSTAL;1;0;1;1;2916340000;2916340000;2.0;2.0;;1000;1000;570.0;570;570;2026-06-29;2026-06-29;1000;PALERMO;22;0.0;100.0;100.0
AEROVOLANIC;AEROVOLANIC;3;1;1;1;287265000;563385000;5.0;6.0;3.605551275463989;1400;1600;580.0;550;605;2026-04-19;2026-01-18;1400;SHA TIN (HONG KONG);93;33.3;33.3;33.3
AESTHETICISM;AESTHETICISM;7;0;0;1;610870000;4226950000;6.714285714285714;6.0;1.7043362064926932;1650;2000;579.2857142857143;520;610;2026-05-31;2026-01-14;1650;HAPPY VALLEY;51;0.0;0.0;14.3
AETHELWIND;AETHELWIND;2;0;0;0;0;0;13.0;13.0;1.4142135623730951;1200;1400;580.0;575;585;2026-07-12;2026-06-21;1200;SHA TIN (HONG KONG);9;0.0;0.0;0.0
AFANDY;AFANDY;4;2;3;4;6906000;13442000;2.0;1.5;1.4142135623730951;1400;1500;571.25;565;580;2026-06-07;2026-01-12;1500;CAGNES/MER;44;50.0;75.0;100.0
AFESTATHA;AF ESTATHA;1;0;0;0;21690000;21690000;0.0;0.0;;1900;1900;530.0;530;530;2026-02-06;2026-02-06;1900;MEYDAN (E.A.U);165;0.0;0.0;0.0
AFFAIRISTE;AFFAIRISTE;2;0;0;0;0;0;10.5;10.5;0.7071067811865476;1200;1300;570.0;560;580;2026-03-13;2026-02-20;1300;CHANTILLY;130;0.0;0.0;0.0
AFFECTION;AFFECTION;4;2;3;3;3686000;12136000;3.0;2.0;2.8284271247461903;2000;2400;582.5;555;600;2026-04-16;2026-01-19;2000;CAGNES/MER;96;50.0;75.0;75.0
AFFIRMATIF;AFFIRMATIF;2;0;0;0;0;0;3.5;3.5;4.949747468305833;1400;1400;580.0;580;580;2026-07-07;2026-06-25;1400;LA TESTE;14;0.0;0.0;0.0
AFGHAYYAR;AF GHAYYAR;2;0;0;0;23142000;46284000;6.5;6.5;9.192388155425117;1200;1400;560.0;560;560;2026-02-13;2026-01-16;1200;MEYDAN (E.A.U);158;0.0;0.0;0.0
AFIRMATEGATO;AFIRMATE GATO;6;0;1;5;3626820000;21110115000;4.5;4.5;1.0488088481701516;1100;1100;571.6666666666666;570;580;2026-06-30;2026-02-16;1100;VALPARAISO;21;0.0;16.7;83.3
AFJAN;AFJAN;5;0;4;5;13014700;54803000;3.0;3.0;0.7071067811865476;1000;1100;555.0;540;570;2026-06-24;2026-03-16;1000;CHANTILLY;27;0.0;80.0;100.0
AFLAYTH;AF LAYTH;3;0;0;0;30620000;91860000;11.333333333333334;11.0;1.5275252316519468;1200;1600;568.3333333333334;560;575;2026-03-06;2026-01-16;1200;MEYDAN (E.A.U);137;0.0;0.0;0.0
AFMARMUQ;AF MARMUQ;1;0;0;0;25228000;25228000;0.0;0.0;;1400;1400;530.0;530;530;2026-02-13;2026-02-13;1400;MEYDAN (E.A.U);158;0.0;0.0;0.0
AFMEZAN;AF MEZAN;2;0;0;2;180000;180000;4.0;4.0;0.0;1400;1600;565.0;550;580;2026-07-10;2026-05-15;1600;LA TESTE;11;0.0;0.0;100.0
AFMUHEM;AF MUHEM;1;0;0;1;27673000;27673000;4.0;4.0;;1400;1400;530.0;530;530;2026-02-13;2026-02-13;1400;MEYDAN (E.A.U);158;0.0;0.0;100.0
AFMUKHREJ;AF MUKHREJ;1;0;0;0;54020000;54020000;0.0;0.0;;1900;1900;530.0;530;530;2026-02-06;2026-02-06;1900;MEYDAN (E.A.U);165;0.0;0.0;0.0
AFOGADO;AFOGADO;4;0;0;1;7566800;29568600;7.75;6.5;4.349329450233296;1400;1600;583.75;560;610;2026-07-30;2026-04-10;1400;ParisLongchamp;-9;0.0;0.0;25.0
AFRAJ;AFRAJ;1;0;1;1;664100;664100;3.0;3.0;;1400;1400;600.0;600;600;2026-06-25;2026-06-25;1400;NEWMARKET JULY;26;0.0;100.0;100.0
AFRICA;AFRICA;2;0;0;0;25820000;25820000;14.5;14.5;4.949747468305833;1000;1900;572.5;560;585;2026-04-27;2026-03-30;1900;CASABLANCA;85;0.0;0.0;0.0
AFRICANCANDY;AFRICAN CANDY;1;0;0;0;16420000;16420000;8.0;8.0;;1400;1400;530.0;530;530;2026-02-20;2026-02-20;1400;MEYDAN (E.A.U);151;0.0;0.0;0.0
AFRICANGREY;AFRICAN GREY;8;0;1;2;12088900;95444000;7.75;8.5;4.77343841331532;1400;2100;583.125;560;600;2026-07-15;2026-03-12;1600;LA TESTE;6;0.0;12.5;25.0
AFRIKAANS;AFRIKAANS;1;0;1;1;48020000;48020000;3.0;3.0;;1200;1200;560.0;560;560;2026-06-13;2026-06-13;1200;PALERMO;38;0.0;100.0;100.0
AFRIKASALVAJE;AFRIKA SALVAJE;1;0;0;0;293860000;293860000;7.0;7.0;;1100;1100;570.0;570;570;2026-06-29;2026-06-29;1100;PALERMO;22;0.0;0.0;0.0
AFRODITA;AFRODITA;1;0;0;0;8578700;8578700;0.0;0.0;;1700;1700;550.0;550;550;2026-02-21;2026-02-21;1700;GULFSTREAM PARK;150;0.0;0.0;0.0
AFTERGLOW;AFTERGLOW;9;1;3;4;7000700;56275600;5.333333333333333;6.0;2.8284271247461903;2000;2400;566.1111111111111;545;600;2026-07-19;2026-02-14;2350;STRASBOURG;2;11.1;33.3;44.4
AFTERTAXES;AFTER TAXES;2;2;2;2;13090500;23541000;1.0;1.0;0.0;1100;1200;570.0;570;570;2026-07-09;2026-06-27;1200;AQUEDUCT;12;100.0;100.0;100.0
AFTERTIME;AFTER TIME;7;0;2;5;1047500;5712500;4.857142857142857;4.0;2.853569193634026;950;1200;537.8571428571429;505;575;2026-07-20;2026-02-10;950;MONS (GHLIN);1;0.0;28.6;71.4
AFYATWA'AD;AF YATWA'AD;1;0;0;0;16750000;16750000;6.0;6.0;;1400;1400;570.0;570;570;2026-02-13;2026-02-13;1400;MEYDAN (E.A.U);158;0.0;0.0;0.0
AFYON;AFYON;2;0;0;0;37000;37000;7.5;7.5;0.7071067811865476;1900;2400;570.0;560;580;2026-05-16;2026-03-26;1900;CHANTILLY;66;0.0;0.0;0.0
AGAINAGAIN;AGAIN AGAIN;2;0;1;2;6533800000;12803560000;4.0;4.0;1.4142135623730951;1200;1600;500.0;500;500;2026-05-27;2026-03-04;1200;SAN ISIDRO;55;0.0;50.0;100.0
AGAINSTALLODDS;AGAINST ALL ODDS;1;0;0;0;2508300;2508300;6.0;6.0;;1600;1600;580.0;580;580;2026-04-05;2026-04-05;1600;HOPPEGARTEN;107;0.0;0.0;0.0
AGAINSTTHETIME;AGAINST THE TIME;1;0;0;0;0;0;0.0;0.0;;1200;1200;535.0;535;535;2026-05-23;2026-05-23;1200;CHURCHILL DOWNS;59;0.0;0.0;0.0
AGAMEMNON;AGAMEMNON;9;1;1;1;9400700;74176000;7.111111111111111;7.0;4.400126260814695;1000;2200;590.5555555555555;565;660;2026-07-17;2026-01-09;2000;PAU;4;11.1;11.1;11.1
AGANDJIR;AGANDJIR;3;0;0;2;524000;1284000;6.333333333333333;5.0;3.214550253664318;1600;2000;565.0;560;570;2026-04-11;2026-02-08;1600;PAU;101;0.0;0.0;66.7
AGATHA;AGATHA;1;0;0;0;7138300000;7138300000;12.0;12.0;;1600;1600;580.0;580;580;2026-05-17;2026-05-17;1600;VELIEFENDI;65;0.0;0.0;0.0
AGATHASENORA;AGATHA SENORA;7;2;2;3;1558500;6605100;6.0;8.0;3.915780041490244;1900;2400;575.7142857142857;555;595;2026-06-20;2026-02-20;2000;COMPIEGNE;31;28.6;28.6;42.9
AGBULLET;AG BULLET;1;0;1;1;297722800;297722800;2.0;2.0;;1100;1100;550.0;550;550;2026-06-06;2026-06-06;1100;SARATOGA;45;0.0;100.0;100.0
AGELESSLIPS;AGELESS LIPS;2;1;2;2;3529500;6659000;2.0;2.0;1.4142135623730951;2300;2800;592.5;590;595;2026-06-21;2026-05-17;2300;MULHEIM;30;50.0;100.0;100.0
AGELKA;AGELKA;5;0;2;2;3912900;18208500;4.4;3.0;3.7815340802378077;2300;2500;572.0;535;595;2026-07-10;2026-04-09;2400;MOULINS;11;0.0;40.0;40.0
AGENDA;AGENDA;3;0;0;1;30595000;70570000;8.333333333333334;9.0;3.055050463303893;2000;2200;555.0;520;610;2026-04-29;2026-02-19;2000;SHA TIN (HONG KONG);83;0.0;0.0;33.3
AGENTSIM;AGENT SIM;5;0;0;2;9008600;44343000;6.0;5.0;4.527692569068709;1600;2000;594.0;560;630;2026-07-18;2026-03-16;1600;CHANTILLY;3;0.0;0.0;40.0
AGEOFAQUARIUS;AGE OF AQUARIUS;1;0;0;0;0;0;8.0;8.0;;1500;1500;570.0;570;570;2026-05-17;2026-05-17;1500;MULHEIM;65;0.0;0.0;0.0
AGEOFTIME;AGE OF TIME;1;0;0;0;817800;817800;8.0;8.0;;2200;2200;615.0;615;615;2026-01-07;2026-01-07;2200;KEMPTON PARK;195;0.0;0.0;0.0
AGGENSTEIN;AGGENSTEIN;1;0;0;0;12199500;12199500;9.0;9.0;;2000;2000;590.0;590;590;2026-04-19;2026-04-19;2000;MUNICH-RIEM;93;0.0;0.0;0.0
AGGRESSIVELIME;AGGRESSIVE LIME;1;0;0;1;18028400;18028400;5.0;5.0;;1700;1700;545.0;545;545;2026-01-31;2026-01-31;1700;GULFSTREAM PARK;171;0.0;0.0;100.0
AGILE;AGILE;2;0;0;0;14125700;28189700;7.5;7.5;2.1213203435596424;2500;2800;552.5;545;560;2026-05-30;2026-04-08;2500;DEAUVILLE;52;0.0;0.0;0.0
AGIOTA;AGIOTA;3;1;1;3;4568800;13271200;3.3333333333333335;4.0;2.0816659994661326;1200;1400;561.6666666666666;545;570;2026-06-30;2026-05-16;1400;DIEPPE;21;33.3;33.3;100.0
AGITATOR;AGITATOR;1;0;0;0;432000;432000;24.0;24.0;;1200;1200;580.0;580;580;2026-06-17;2026-06-17;1200;ASCOT;34;0.0;0.0;0.0
AGLAIA;AGLAIA;1;0;0;0;2751500;2751500;0.0;0.0;;2200;2200;560.0;560;560;2026-06-28;2026-06-28;2200;HAMBOURG HORN;23;0.0;0.0;0.0
AGNESE;AGNESE;3;1;2;3;215552000;585060000;2.3333333333333335;2.0;1.5275252316519465;1600;2100;596.6666666666666;560;630;2026-05-30;2026-01-17;2000;MARONAS;52;33.3;66.7;100.0
AGNESI;AGNESI;5;0;1;1;1115400;4867800;4.8;3.0;5.357238094391549;1800;2500;568.0;545;600;2026-07-14;2026-02-14;1800;LYON LA SOIE;7;0.0;20.0;20.0
AGNESIT'A;AGNESIT'A;8;0;2;4;1229400;7571500;5.625;5.5;2.38671920665766;1500;2000;553.125;530;585;2026-06-13;2026-01-04;1500;PONT DE VIVAUX;38;0.0;25.0;50.0
AGNUSDEI;AGNUS DEI;2;0;0;0;0;0;11.5;11.5;3.5355339059327378;2100;2100;580.0;580;580;2026-05-10;2026-04-05;2100;TARBES;72;0.0;0.0;0.0
AGOO;AGOO;2;0;0;0;21231000;42462000;0.0;0.0;0.0;1100;1200;570.0;570;570;2026-07-18;2026-07-11;1100;SARATOGA;3;0.0;0.0;0.0
AGOSTINA;AGOSTINA;3;0;3;3;138224000;382332000;2.0;2.0;0.0;1000;1200;555.0;520;580;2026-03-28;2026-01-11;1200;MARONAS;115;0.0;100.0;100.0
AGOUREIL;AGOUREIL;8;0;1;4;8540200;64537200;6.125;5.5;2.6958963523950885;2000;2400;565.625;545;600;2026-06-30;2026-01-04;2000;LYON LA SOIE;21;0.0;12.5;50.0
AGRI;AGRI;8;1;4;5;5654000;41191800;5.0;4.0;2.9760952365713798;1550;1900;572.5;520;595;2026-05-27;2026-01-12;1600;CAGNES/MER;55;12.5;50.0;62.5
AGRIMONIA;AGRIMONIA;3;0;0;1;2005700;5959500;5.333333333333333;5.0;5.507570547286102;1800;2600;600.0;570;630;2026-03-19;2026-01-04;1800;PONT DE VIVAUX;124;0.0;0.0;33.3
AGUANATURAL;AGUA NATURAL;1;0;0;0;487060000;487060000;7.0;7.0;;1200;1200;570.0;570;570;2026-05-28;2026-05-28;1200;PALERMO;54;0.0;0.0;0.0
AGUARATED;AGUARA TED;2;0;0;0;0;0;3.0;3.0;4.242640687119285;1400;1600;545.0;530;560;2026-04-10;2026-02-25;1400;SAN ISIDRO;102;0.0;0.0;0.0
AGUASARRIBA;AGUAS ARRIBA;2;0;0;0;1622315000;3244630000;6.5;6.5;0.7071067811865476;1000;1000;560.0;560;560;2026-01-20;2026-01-08;1000;CONCEPCION;182;0.0;0.0;0.0
AGUASENSUAL;AGUA SENSUAL;1;0;0;0;21000000;21000000;12.0;12.0;;1200;1200;560.0;560;560;2026-03-16;2026-03-16;1200;PALERMO;127;0.0;0.0;0.0
AGUAVITAE;AGUA VITAE;3;0;0;3;608400;1385100;4.0;4.0;0.0;1500;1600;596.6666666666666;590;600;2026-04-17;2026-03-12;1600;MONT DE MARSAN;95;0.0;0.0;100.0
AGUAYIL;AGUA YIL;1;0;1;1;630040000;630040000;2.0;2.0;;1000;1000;560.0;560;560;2026-01-08;2026-01-08;1000;CONCEPCION;194;0.0;100.0;100.0
AGUILADEFUEGO;AGUILA DE FUEGO;3;0;0;0;627475000;1816375000;7.666666666666667;7.0;1.1547005383792517;1000;1100;563.3333333333334;550;570;2026-03-04;2026-01-16;1000;VALPARAISO;139;0.0;0.0;0.0
AGUR;AGUR;1;0;0;0;0;0;8.0;8.0;;1200;1200;560.0;560;560;2026-01-07;2026-01-07;1200;SAN ISIDRO;195;0.0;0.0;0.0
AGUSTINAMANI;AGUSTINA MANI;2;0;0;1;96180000;146440000;6.0;6.0;1.4142135623730951;1000;1200;570.0;570;570;2026-05-11;2026-03-10;1200;SAN ISIDRO;71;0.0;0.0;50.0
AGUSTINAS;AGUSTINAS;2;0;1;1;9360000;9360000;5.0;5.0;2.8284271247461903;1000;1300;545.0;530;560;2026-06-29;2026-05-31;1000;SANTIAGO;22;0.0;50.0;50.0
AHALYA;AHALYA;3;0;0;3;2441400;6633000;4.0;4.0;0.0;1400;1600;565.0;555;570;2026-05-04;2026-03-12;1600;CHANTILLY;78;0.0;0.0;100.0
AHEADOFFASHION;AHEAD OF FASHION;1;0;0;0;911300;911300;7.0;7.0;;1400;1400;595.0;595;595;2026-04-10;2026-04-10;1400;KEMPTON PARK;102;0.0;0.0;0.0
AHIVIENEAHIVA;AHI VIENE AHI VA;5;0;1;1;905490000;4313685000;8.6;8.0;3.9749213828703582;1000;1100;560.0;520;570;2026-04-08;2026-02-04;1000;VALPARAISO;104;0.0;20.0;20.0
AHTAHAN;AH TAHAN;2;0;1;1;28840000;55280000;5.0;5.0;4.242640687119285;1400;2000;585.0;570;600;2026-02-28;2026-02-13;1400;MEYDAN (E.A.U);143;0.0;50.0;50.0
AIBAR;AIBAR;1;0;1;1;0;0;2.0;2.0;;1200;1200;580.0;580;580;2026-07-12;2026-07-12;1200;DEAUVILLE;9;0.0;100.0;100.0
AIDA;AIDA;2;0;1;1;1050000;1875000;5.0;5.0;4.242640687119285;1600;2000;580.0;580;580;2026-07-12;2026-05-31;1600;DUSSELDORF;9;0.0;50.0;50.0
AIDAN'SPHONE;AIDAN'S PHONE;6;1;3;4;12662000;62978600;4.166666666666667;3.5;2.786873995477131;1600;2150;575.8333333333334;560;590;2026-05-23;2026-01-11;2150;CAGNES/MER;59;16.7;50.0;66.7
AIGEAS;AIGEAS;1;0;0;0;1165200;1165200;0.0;0.0;;1400;1400;600.0;600;600;2026-06-23;2026-06-23;1400;NEWBURY;28;0.0;0.0;0.0
AIGLEVAILLANT;AIGLE VAILLANT;1;0;0;1;13958300;13958300;4.0;4.0;;1600;1600;570.0;570;570;2026-04-12;2026-04-12;1600;DUSSELDORF;100;0.0;0.0;100.0
AIGUIERED'ARGENT;AIGUIERE D'ARGENT;2;1;2;2;605200;1110400;1.5;1.5;0.7071067811865476;2100;2300;602.5;600;605;2026-02-09;2026-01-12;2100;MONS (GHLIN);162;50.0;100.0;100.0
AIMANT;AIMANT;6;2;4;5;2618900;9954600;3.3333333333333335;2.5;2.7325202042558927;2000;3200;576.6666666666666;555;600;2026-07-14;2026-01-08;2500;DEAUVILLE;7;33.3;66.7;83.3
AIMERAPIDS;AIME RAPIDS;1;0;0;0;0;0;13.0;13.0;;2300;2300;565.0;565;565;2026-04-21;2026-04-21;2300;LE MANS;91;0.0;0.0;0.0
AIMEVIPI;AIME VIPI;2;0;0;0;0;0;9.0;9.0;1.4142135623730951;1400;2000;637.5;575;700;2026-01-18;2026-01-07;2000;PAU;184;0.0;0.0;0.0
AIMFORTHEBULL;AIM FOR THE BULL;2;1;1;2;1337300;2342200;3.0;3.0;2.8284271247461903;1400;1600;602.5;595;610;2026-03-25;2026-01-13;1400;SOUTHWELL;118;50.0;50.0;100.0
AIMINGHIGH;AIMING HIGH;1;0;0;1;7543100;7543100;4.0;4.0;;2200;2200;615.0;615;615;2026-02-11;2026-02-11;2200;KEMPTON PARK;160;0.0;0.0;100.0
AIMUSLIBERATUS;AIMUS LIBERATUS;1;0;0;0;648800000;648800000;10.0;10.0;;2400;2400;580.0;580;580;2026-06-28;2026-06-28;2400;VELIEFENDI;23;0.0;0.0;0.0
AIN'TNOBODY;AIN'T NOBODY;1;0;0;0;23471000;23471000;0.0;0.0;;1000;1000;600.0;600;600;2026-06-16;2026-06-16;1000;ASCOT;35;0.0;0.0;0.0
AINHOAGOLDWIN;AINHOA GOLDWIN;3;0;0;1;664000;1328000;8.333333333333334;7.0;4.163331998932266;1900;2000;568.3333333333334;560;580;2026-07-10;2026-02-08;1900;LA TESTE;11;0.0;0.0;33.3
